ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
AMZN,2026-02-17,198.125,201.7362,196.0,201.15,69879200,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.011871824538457698
AMZN,2026-02-18,202.07,206.86,201.51,204.79,51003299,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.018095948297290443
AMZN,2026-02-19,203.8,205.6396,202.81,204.86,35669611,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0003418135651156451
AMZN,2026-02-20,204.76,211.17,203.75,210.11,65881611,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.025627257639363465
AMZN,2026-02-23,208.095,208.43,203.11,205.27,53581508,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.023035552805673265
AMZN,2026-02-24,205.47,210.36,203.25,208.56,41137162,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.016027670872509336
AMZN,2026-02-25,210.46,211.59,208.93,210.64,41346376,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.009973149213655441
AMZN,2026-02-26,210.73,211.05,205.345,207.92,47756765,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.012913026965438612
AMZN,2026-02-27,206.83,210.33,205.2,210.0,57422777,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.010003847633705432
AMZN,2026-03-02,204.55,209.73,203.46,208.39,46001010,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0076666666666667105
AMZN,2026-03-03,203.1,209.178,202.48,208.73,43184918,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0016315562167090736
AMZN,2026-03-04,210.47,217.54,210.15,216.82,54731101,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.03875820437886257
AMZN,2026-03-05,215.98,220.47,215.59,218.94,60943447,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0097776957845217
AMZN,2026-03-06,214.99,217.32,212.53,213.21,51152716,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.026171553850369955
AMZN,2026-03-09,210.45,213.82,207.11,213.49,54642926,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0013132592279911925
AMZN,2026-03-10,214.19,215.65,212.43,214.33,35678834,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.003934610520399007
AMZN,2026-03-11,215.705,217.0,211.35,212.65,34199303,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.007838380068119322
AMZN,2026-03-12,210.39,211.71,208.15,209.53,44349501,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.01467199623794968
AMZN,2026-03-13,209.605,210.56,206.22,207.67,35662137,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.008877010451963985
AMZN,2026-03-16,208.35,212.724,207.445,211.74,42209316,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.019598401309770308
AMZN,2026-03-17,212.82,215.7,212.43,215.2,44969943,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.016340795315008982
AMZN,2026-03-18,213.925,215.1401,208.825,209.87,37846642,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.024767657992564973
AMZN,2026-03-19,207.06,209.12,206.05,208.76,36440622,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.005288988421403795
AMZN,2026-03-20,207.4,207.54,204.316,205.37,63694603,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.016238743054224902
AMZN,2026-03-23,209.79,212.8,209.51,210.14,44277356,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.023226371914106148
AMZN,2026-03-24,207.95,209.35,206.64,207.24,35351425,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.013800323593794461
AMZN,2026-03-25,211.56,213.07,209.9,211.71,36388791,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.021569195136074137
AMZN,2026-03-26,210.61,212.885,207.12,207.54,46745978,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.019696754995040422
AMZN,2026-03-27,206.455,206.6,199.14,199.34,56009763,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.039510455815746304
AMZN,2026-03-30,201.48,203.8,199.9802,200.95,46373797,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.008076652954750685
AMZN,2026-03-31,204.845,210.28,204.14,208.27,58470078,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.03642697188355326
AMZN,2026-04-01,210.435,213.58,208.19,210.57,45955395,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.011043357180582802
AMZN,2026-04-02,206.54,212.2125,204.9,209.77,31453039,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0037992116635797712
AMZN,2026-04-06,209.795,212.95,209.59,212.79,25385495,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.01439672021738092
AMZN,2026-04-07,211.24,213.97,209.075,213.77,28154557,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.004605479580807481
AMZN,2026-04-08,223.79,226.1,219.62,221.25,51092698,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.034990878046498475
AMZN,2026-04-09,225.232,233.8,223.27,233.65,65964171,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.05604519774011307
AMZN,2026-04-10,235.295,240.43,235.21,238.38,56912842,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.020243954632997996
AMZN,2026-04-13,237.45,240.0,235.75,239.89,42166150,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.006334424028861418
AMZN,2026-04-14,241.78,252.18,241.78,249.02,72685026,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.03805911042561183
AMZN,2026-04-15,249.25,250.44,247.2,248.5,43045160,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.002088185687896593
AMZN,2026-04-16,248.51,250.0,244.2,249.7,41895711,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0048289738430582485
AMZN,2026-04-17,254.985,256.18,250.11,250.56,52029291,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0034441329595515935
AMZN,2026-04-20,249.19,250.18,245.365,248.28,39463106,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.00909961685823757
AMZN,2026-04-21,255.09,255.09,249.1,249.91,42922398,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.006565168358305229
AMZN,2026-04-22,252.44,255.94,250.33,255.36,36065067,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.021807850826297548
AMZN,2026-04-23,255.39,258.79,253.07,255.08,39091394,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0010964912280702066
AMZN,2026-04-24,259.98,264.5,257.685,263.99,53777353,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.03493021797083262
AMZN,2026-04-27,263.46,264.15,260.34,261.12,44906840,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.010871623925148732
AMZN,2026-04-28,258.39,261.03,256.63,259.7,42204447,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.005438112745098089
AMZN,2026-04-29,257.99,265.91,257.7,263.04,72367910,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.012860993453985392
AMZN,2026-04-30,273.17,273.88,256.16,265.06,100974867,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.007679440389294356
AMZN,2026-05-01,265.58,273.315,262.74,268.26,50825231,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.012072738247943748
AMZN,2026-05-04,268.795,276.1,268.795,272.05,49083734,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.014128084693953769
AMZN,2026-05-05,276.075,278.56,272.38,273.55,41908529,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.005513692335967546
AMZN,2026-05-06,272.89,277.8,272.2076,274.99,44551955,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.005264119904953457
AMZN,2026-05-07,275.02,276.63,270.49,271.17,35892879,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.013891414233244803
AMZN,2026-05-08,271.63,274.0,269.95,272.68,34732681,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.005568462588044332
AMZN,2026-05-11,269.835,273.63,268.48,268.99,38176696,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.013532345606571794
AMZN,2026-05-12,266.71,267.65,262.63,265.82,36776221,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.011784824714673459
AMZN,2026-05-13,264.43,270.72,263.2,270.13,39670915,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.01621397938454594
AMZN,2026-05-14,269.15,270.7799,266.63,267.22,31338435,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.010772590974715723
AMZN,2026-05-15,262.5,264.355,260.8901,264.14,40770344,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.011526083376992902
AMZN,2026-05-18,263.865,268.85,262.53,264.86,33690787,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.0027258272128418692
AMZN,2026-05-19,262.04,262.25,255.19,259.34,40340697,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.02084119912406568
AMZN,2026-05-20,260.05,265.58,259.533,265.01,34493098,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.021863191177604824
AMZN,2026-05-21,263.5,269.4899,261.37,268.46,36591743,"Amazon.com, Inc.",Consumer Cyclical,1.468,0.013018376665031361
AMZN,2026-05-22,268.655,269.785,266.235,266.32,27535526,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.007971392386202703
AMZN,2026-05-26,267.94,269.3,262.07,265.29,37893019,"Amazon.com, Inc.",Consumer Cyclical,1.468,-0.0038675277861218715
GOOGL,2025-12-31,312.845,314.58,311.44,313.0,16377689,Alphabet Inc.,Communication Services,1.267,
GOOGL,2026-01-02,316.9,322.5,310.33,315.15,32009385,Alphabet Inc.,Communication Services,1.267,0.0068690095846644095
GOOGL,2026-01-05,317.655,319.015,314.63,316.54,30195597,Alphabet Inc.,Communication Services,1.267,0.004410598127875698
GOOGL,2026-01-06,316.4,320.94,311.78,314.34,31212101,Alphabet Inc.,Communication Services,1.267,-0.006950148480444951
GOOGL,2026-01-07,314.36,326.15,314.19,321.98,35104425,Alphabet Inc.,Communication Services,1.267,0.02430489279124526
GOOGL,2026-01-08,328.965,330.3196,321.5,325.44,31896101,Alphabet Inc.,Communication Services,1.267,0.01074600906888623
GOOGL,2026-01-09,327.09,330.83,325.8,328.57,26214166,Alphabet Inc.,Communication Services,1.267,0.009617748279252769
GOOGL,2026-01-12,325.8,334.04,325.0,331.86,33923928,Alphabet Inc.,Communication Services,1.267,0.01001308701342185
GOOGL,2026-01-13,334.95,340.49,333.62,335.97,33517607,Alphabet Inc.,Communication Services,1.267,0.012384740553245344
GOOGL,2026-01-14,335.06,336.52,330.48,335.84,28525571,Alphabet Inc.,Communication Services,1.267,-0.0003869393100576213
GOOGL,2026-01-15,337.65,337.69,330.74,332.78,28442406,Alphabet Inc.,Communication Services,1.267,-0.009111481657932408
GOOGL,2026-01-16,334.41,334.65,327.7,330.0,40341637,Alphabet Inc.,Communication Services,1.267,-0.00835386741991695
GOOGL,2026-01-20,320.87,327.73,320.43,322.0,34808916,Alphabet Inc.,Communication Services,1.267,-0.024242424242424288
GOOGL,2026-01-21,320.92,332.4799,319.3518,328.38,35386603,Alphabet Inc.,Communication Services,1.267,0.019813664596273206
GOOGL,2026-01-22,334.45,335.15,328.75,330.54,26253640,Alphabet Inc.,Communication Services,1.267,0.006577745295085036
GOOGL,2026-01-23,332.485,333.6889,327.45,327.93,27279974,Alphabet Inc.,Communication Services,1.267,-0.007896169903793826
GOOGL,2026-01-26,327.805,335.84,327.0,333.26,26042120,Alphabet Inc.,Communication Services,1.267,0.0162534687280822
GOOGL,2026-01-27,335.365,337.91,333.48,334.55,19722250,Alphabet Inc.,Communication Services,1.267,0.0038708515873493443
GOOGL,2026-01-28,336.06,337.535,331.94,336.01,27434434,Alphabet Inc.,Communication Services,1.267,0.004364071140337655
GOOGL,2026-01-29,340.3,342.29,326.54,338.25,39785612,Alphabet Inc.,Communication Services,1.267,0.0066664682598731595
